"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"276850093393580032","276847784752205824","155286834","","","2012-12-07 00:46:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kindacromulent Well, you've got a hell of a lot more of them in your vicinity..."
"276845305008386049","276844095832469504","155286834","","","2012-12-07 00:27:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kindacromulent Is that how it works?"
"276829200957198336","276828547383963648","18515199","","","2012-12-06 23:23:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@pogoplug Not if you're not in the US. Though @AmazonUK have it for £29.99/$48.13, so it's cheaper than buying it direct anyway..."
"276811367179235328","276809729890717697","17051356","","","2012-12-06 22:12:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@system76 1812 years is a long time."
"276399028781072384","","","","","2012-12-05 18:53:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The radiator is on in here, and it's only 12.2C. #saywut"
"276392483456446465","","","","","2012-12-05 18:27:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I find sleeping tablets help with Insomnia... @iseries"
"276388310237196290","","","","","2012-12-05 18:11:22 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","YO8 0/10 #uksnow"
"276386928310513665","","","","","2012-12-05 18:05:53 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","DN14 1/10 #uksnow"
"276370348642029568","","","","","2012-12-05 17:00:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Need to get round to setting up IPv6 via some method on my @DrayTekUK 2830 now I have the firmware..."
"276302342897405953","","","","","2012-12-05 12:29:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The Amazon mobile app is useful. Add stuff to your cart on your mobile, check out on a Computer"
"276087501259694081","276073221953048576","20236006","","","2012-12-04 22:16:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mickster04 Kickstarter Mobile/KickMobile+ is ""alright"" at best... But the option to hide funded projects doesn't work. Which is clutter..."
"276070672466313216","","","","","2012-12-04 21:09:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Can someone do a @kickstarter to create a decent @kickstarter app?"
"276012257270460416","276011941300940802","60264283","","","2012-12-04 17:17:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jamgregory Hell, at least @GooglePlay are actually letting people place them now..."
"276011738451808256","276011321747718146","28117032","","","2012-12-04 17:15:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@boomerangmouth Click into it from http://t.co/6Np4NNfy and select it... Should let you order one...","http://bit.ly/THbvr1"
"276010877323464704","","","","","2012-12-04 17:11:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It seems I now have an order in for one Nexus 4 16GB.... #fb"
"275937905694896129","","","275935731678060544","779050","2012-12-04 12:21:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @Kiwi_Si: New TechHead Post: ""Free Microsoft eBooks"" http://t.co/Zd3XPxRa","http://tinyurl.com/ct7dg79"
"275933126189002752","","","","","2012-12-04 12:02:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Windows Update is offering to install/update Skype. Scary stuff (yes, I know MS bought it)."
"275926004403417090","275905089095483392","25583","","","2012-12-04 11:34:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tommorris Thought you might've known from being in the Loop. It's alright, Diederik has emailed the main contact to find out what's what..."
"275924425407356928","275912744631402496","532135503","","","2012-12-04 11:28:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@YodelOnline And then the tracking log said it had been carded at around 18:30, which I knew to be a lie because I was at home then..."
"275924331622723584","275912744631402496","532135503","","","2012-12-04 11:27:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@YodelOnline It was delivered on Sat. I was having a twitter rant. After I set delivery for Sat, it seemed you attempted on Fri to deliver.."
"275756069295386624","","25583","","","2012-12-04 00:19:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tommorris Any idea why DBpedia are still using the OAI format from MediaWiki/Wikipedia et al?"
"275741898604437504","275737292033908737","72163","","","2012-12-03 23:22:46 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@alanjclark errrrrrrrr nerrrrrrrr"
"275727196788781056","","","","","2012-12-03 22:24:21 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 1 #lastfm Artists: The Beautiful South (9) http://t.co/Yj11ell8","http://bit.ly/jPWQAY"
"275724919663378433","","","","","2012-12-03 22:15:18 +0000","web","If you're being offered £1500 OR an iPad, why on earth would anyone choose the iPad? :/"
"275698847999741952","","","","","2012-12-03 20:31:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Seriously, how is Origin downloading at 1.04MB/sec!? 1.35MB/sec. I guess the fact that my router disagrees, means that is isn't really..."
"275694800148246528","274610132460126209","1856171","","","2012-12-03 20:15:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@1stvamp @amazonuk Actually, we should just get Amazon (or someone else) to open a locker shop in Selby...."
"275694691041828864","275691361792057344","153519739","","","2012-12-03 20:15:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hgould @WarwickSU Good luck fueling your minibus. Oh wait..."
"275676681392504833","","","","","2012-12-03 19:03:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hmm, how the hell is Origin downloading @Battlefield 3 updates quicker than the speed my connection has synchronised at...? :/"
"275664280228077568","","","275663550863794176","27855118","2012-12-03 18:14:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @Battlefield: The new Server Update and PC Patch are live! Check out all the details here: http://t.co/aoW8gJu1 Retweet to get the wo ...","http://bit.ly/UC47QH"
"275538269964468224","275522906669334528","18272862","","","2012-12-03 09:53:37 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@shinaku  “@hulldigital Looks like a fun event in Scarborough on Jan 16th
https://t.co/dERoW8O8
See @andygambles for more details”","https://www.servertastic.com/ling/"
"275269286786916352","","","","","2012-12-02 16:04:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""You have no undefined messages."" gj oDesk"
"275004295093551104","","","","","2012-12-01 22:31:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Steam, Origin and now Uplay? Pfft"
"274936176161480704","","","274925987492397056","21656343","2012-12-01 18:01:07 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","RT @iseries: @tehreedy it was a link to your tweet! :O This doesn't affect how much we love you."
"274925062904225792","274924876958150656","21656343","","","2012-12-01 17:16:57 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@iseries I don't get it as a retweet!?"
"274914441072619522","","","","","2012-12-01 16:34:45 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","And why is everyone in Tesco Christmas shopping? Its only the first of December!! #fb"
"274913588014104578","","","","","2012-12-01 16:31:21 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Seriously, how are Comet shifting any stock?"
"274907256359903232","","","","","2012-12-01 16:06:12 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","So, even with discounts at Comet, Amazon is at least 10% cheaper still. #fb"
"274905033320062976","","","","","2012-12-01 15:57:22 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Anyone want to buy £957.60 worth of a4 paper from Comet? 20% off http://t.co/yYr60jWt","http://twitter.com/tehreedy/status/274905033320062976/photo/1"
"274638824074772481","","","","","2012-11-30 22:19:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","With @aaisp introducing their Home::1 package, pricing looks more attractive (even more so when I'm on 21CN kit).. And £12/mo for phoneline"
"274621165052510208","","","","","2012-11-30 21:09:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ooh. Seems selective tweets on facebook is more clever now, including the display name with the username in brackets next to it (when used)"
"274620294537302018","","","","","2012-11-30 21:05:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Are @AmazonUK trolling me? A reply to a complaint: ""My name is Harsh and I work in the Customer Escalation Team."" #fb"
"274610400333533184","","","","","2012-11-30 20:26:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@boomerangmouth Lol. Your Amazon prime is now valid till 3 December 2013"
"274610241239400448","274609269758902272","1856171","","","2012-11-30 20:25:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@1stvamp @amazonuk Complaining a lot helps. I must've extended the Amazon Prime I use by at least 6 months in the last year..."
"274610009629917185","274609269758902272","1856171","","","2012-11-30 20:25:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@1stvamp @amazonuk If I've got prime, it should be guaranteed (and tracked!!) as per the site (and email), and arrive (mostly) on the date"
"274609547568611328","274609269758902272","1856171","","","2012-11-30 20:23:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@1stvamp @amazonuk Hah. It'd be nice to not order stuff with guaranteed delivery, have it not arrive, and then be told it wasn't guaranteed"
"274607797155532800","","","","","2012-11-30 20:16:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Really starting to wonder why I give Amazon my monies. @boomerangmouth pays for the Amazon prime, but I still don't get value for money!"
"274606691805450241","","","","","2012-11-30 20:11:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","And for the other delivery, that HDNL both lie (no, they didn't attempt a delivery today, I was in) and cannot follow instructions for redel"
"274606550490943489","","","","","2012-11-30 20:11:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","And apparently Amazons customer services reps cannot read. I complained a delivery was late, not that it went missing. I didn't want another"
"274605807818121216","274604562076286976","237594123","","","2012-11-30 20:08:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@leBurnside I suspect @gilesdavis is currently too busy setting up for the next @iseries event..."
"274596819382702081","","16356322","","","2012-11-30 19:32:38 +0000","web","@Kimpton ""You only need 15 eligible visits, or 45 eligible nights by Dec 31 to achieve hotel loyalty nirvana"". Err what? Theres only 31 left"
"274594015473725440","","","","","2012-11-30 19:21:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","21CN is enabled. Apparently!"
"274591951314116609","","","","","2012-11-30 19:13:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm getting rather sick of making (prime related or otherwise) delivery related complaints to @AmazonUK"
"274483390928003072","274481462311526400","14822382","","","2012-11-30 12:01:54 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@d0od gaaaaaaaaaaaaay"
"274462506578243584","","","","","2012-11-30 10:38:55 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","So, there's no more Newzbin. Where now? @gilesdavis Any ideas?"
"274460363725103104","274447089029758977","28117032","","","2012-11-30 10:30:24 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Inorite? @boomerangmouth I'm currently slightly more annoyed that I haven't downloaded this weeks TV yet :-("
"274419309978210304","","","274366602252804096","167499429","2012-11-30 07:47:16 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","RT @DEVOPS_BORAT: Main difference of data center and cloud: in data center you are need 2 of everything, in cloud you are need 20 of eve ..."
"274313980883894272","274311342612172800","223964328","","","2012-11-30 00:48:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@SerifSupport Looks to have fixed it, thanks.Know why it started so soon after use? Or is it from having the free version installed before?"
"274287178828365825","","223964328","","","2012-11-29 23:02:14 +0000","web","@SerifSupport Any idea why PanoramaPlus X4 gives me ""Encountered an improper argument"" when trying to export!? Thanks!"
"274276750043787264","","","","","2012-11-29 22:20:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","And I hate Windows software that explicitly opens stuff in IE. WHY!?"
"274276060772835330","","","","","2012-11-29 22:18:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","!?! No more Newzbin!?"
"274262076703244288","","517597063","","","2012-11-29 21:22:29 +0000","web","@22cans hello, I am a GODUS backer and want to tweet with you."
"274215798841696256","","","274215049965494272","21993653","2012-11-29 18:18:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @SaintsRow: Join the Humble @THQ Bundle and score some of your favorite THQ games - http://t.co/y6fhRN8w http://t.co/d82Kr5kk","http://www.humblebundle.com","http://twitter.com/SaintsRow/status/274215049965494272/photo/1"
"274192895228125184","","","","","2012-11-29 16:47:35 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","There's an awesome roar from the flooded river. You can hear it in the village too! #fb"
"273946056809668608","","","","","2012-11-29 00:26:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","NVIDIA 310.64 has fixed the graphical glitch. Now the game gets a little further then crashed to desktop"
"273828585771503616","","","","","2012-11-28 16:39:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It works in IE8? Wow."
"273827969229795328","","","","","2012-11-28 16:37:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm not changing registry settings to get a web interface to possibly work. Fuck that."
"273827593009102848","","","","","2012-11-28 16:36:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Never mind the fact that the web interface apparently won't work with anything newer than IE5 :/"
"273827008096661504","","","","","2012-11-28 16:33:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","There's a good idea; Install a managed network switch. Leave the IP address of said switch on the default, which is a different subnet. gg"
"273824340053721090","","","","","2012-11-28 16:23:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hah. ""A description for this result is not available because of this site's robots.txt"""
"273822950157864961","","","","","2012-11-28 16:17:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""From April 1, 2013, the PHP versions 4 and 5.2 will not be supported anymore.
As of now, we will use the version PHP 5.4 instead."" @1and1"
"273818482511073281","","","","","2012-11-28 15:59:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","4.2.1 for my Nexus 7"
"273797082719068160","","","273796238770573312","20662765","2012-11-28 14:34:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @Ebuyer: Apple has been hit with a $3 million patent lawsuit over iPhone's use of headphones * http://t.co/dRSayMRk","http://news.cnet.com/8301-13579_3-57555502-37/apple-hit-with-patent-lawsuit-over-iphones-use-of-headphones/"
"273792009398005761","273791404935884800","87652326","","","2012-11-28 14:14:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@NVIDIA_UK ALSO ""Another method is to download and install the free FRAPS utility, then launch it prior to starting up Borderlands 2"""
"273791942951845888","273791404935884800","87652326","","","2012-11-28 14:14:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@NVIDIA_UK It'd be nice if my graphics card actually let me play it. Rather than causing artifacts and crashing."
"273586665526796289","","","","","2012-11-28 00:38:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The gerrit rebase button really is one of those buttons you probably shouldn't press, but you will anyway... #fb"
"273584466801356801","","","","","2012-11-28 00:29:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Though, I didn't fancy turning my car into a boat for no good reason. I got halfway, just didn't go further due to knowing it goes lower..."
"273584345397215232","","","","","2012-11-28 00:29:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Pfft. I've seen the floods a lot worse. The river is mostly in its ings. It's probably passable too on the road where it's crept out..."
"273574224952709120","","","273573049352204290","98335997","2012-11-27 23:49:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @AndroidPolice: No Nexus 4 You - Anatomy Of A Smartphone Launch Disaster http://t.co/zDZFhvmW","http://andp.lc/YonWxP"
"273573726254145536","","","","","2012-11-27 23:47:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Automated flood notification phone call at 23:43 in the evening. Thanks, Environment Agency! #fb"
"273476234908942336","","14117492","","","2012-11-27 17:19:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@expandrive Any updates when something newer than 2.3.3 will be out for windows? Thanks!"
"273163923082072065","","","","","2012-11-26 20:38:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Woo, 4.2 for my Galaxy Nexus!"
"273058999904112640","","","","","2012-11-26 13:41:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","LOL RT @Ebuyer: Samsung stops supplying Apple with batteries for iPad and MacBook * http://t.co/8Gc3HMcy","http://www.geeky-gadgets.com/samsung-stops-supplying-apple-with-batteries-for-ipad-and-macbook-25-11-2012/"
"273054418486820864","","","","","2012-11-26 13:23:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""I guess that that means that"" How I love the English language! #fb"
"272885128248848384","","","","","2012-11-26 02:10:59 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 1 #lastfm Artists: Train (3) http://t.co/Yj11ell8","http://bit.ly/jPWQAY"
"272816435045220353","","","","","2012-11-25 21:38:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is it so difficult to have a progress bar where 0% is empty and 100% is full?"
"272773412886282240","","","272771537877204992","14740219","2012-11-25 18:47:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @amazonmp3: Get a free voucher to purchase one top holiday album for $1.99 at Amazon MP3 from @amazonlocal: http://t.co/8mJMPLMv","http://bit.ly/UmjigO"
"272712421200760832","272656206303223808","22054297","","","2012-11-25 14:44:42 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GeneticGenesis Oh. Ignore that. Empty flights ftw"
"272712101368315904","272656206303223808","22054297","","","2012-11-25 14:43:26 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@GeneticGenesis Sounds more like most people haven't picked seats yet... Some airlines only do it 24h before unless you pay moar...."
"272486359766278145","","","","","2012-11-24 23:46:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Yay, IPv6 firmware upgrade for my @DrayTekUK 2830Vn-Plus. Upgrade completed without IRC connection dropping. Good going, eh?"
"272376744424640513","","","","","2012-11-24 16:30:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@olivarrr http://t.co/CuEN5aPr ""It's the GTX 570/580 crash.""","http://bit.ly/QC7jfZ"
"272373673149730816","","","","","2012-11-24 16:18:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Black Ops II single player still broken. Even with the 310.61 NVIDIA beta drivers"
"272131685066366976","","","","","2012-11-24 00:17:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","•Merge your Microsoft account (Hotmail, Messenger, Xbox) with Skype"
"272131640531234816","","","","","2012-11-24 00:16:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""We've updated @Skype so you have the latest version - including performance improvements and bug fixes"""
"272107097620090881","","","","","2012-11-23 22:39:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Awesome. Oil boiler due a service Aug 2011, plumber didn't seem to want to do it then. Booked in for next week. Now its in lockout #fb"
"271985332470304769","","","","","2012-11-23 14:35:31 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","In a more populated area than home, yet O2 mobile internet is even slower :-/"
"271766925644808194","","","","","2012-11-23 00:07:38 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","I just backed Project GODUS on @Kickstarter ""It’s an innovative reinvention of Populous, the original god game"" http://t.co/huRTQnIC #fb","http://kck.st/10dMVmO"
"271728675941130240","","","","","2012-11-22 21:35:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The Steam Store is experiencing some heavy load right now. Please try again later."
"271727243934453760","","","","","2012-11-22 21:29:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Anyone know how long a HP SAS 15k drive might last if it's saying failure is likely imminent?"
"271707278875430912","","","271682177194938368","23840756","2012-11-22 20:10:38 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","RT @serverdensity: Google opens up on seven years of its data center history - http://t.co/kvMrhib7","http://buff.ly/XDeplW"
"271706683108102144","","","","","2012-11-22 20:08:15 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","A £43 million data centre in Leeds of all places?"
"271703285445046273","","","","","2012-11-22 19:54:45 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","I just bought some ginger beer from Amazon. 12 bottles for »7.74!"
"271305620597129218","","","","","2012-11-21 17:34:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey, lets install a 48 port gigabit switch. Then leave half of the connections plugged into the old 10/100 switch when there's free ports..."
"271257389368475649","271255433501622273","38684147","","","2012-11-21 14:22:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Insight_UK How do you order Windows 8 Pro that isn't an upgrade version?"
"271207189711036416","","","","","2012-11-21 11:03:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Good morning laptop. Thanks for blue screening #fb"
"271155602447802368","","","","","2012-11-21 07:38:28 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","My Galaxy Nexus would seem to not want to update itself to 4.2. #fb"
"270946214076379137","270935828396658689","2459371","","","2012-11-20 17:46:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Skype 3.0? Seriously?"
"270945986136924161","270937558026944512","20504542","","","2012-11-20 17:45:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@IVSoftware Need any more help with MediaWiki? I'm one of the core developers for it.. What (if any?) server side caching have you in place?"
"270696923017666560","","","","","2012-11-20 01:15:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Another £2 Amazon MP3 voucher is available http://t.co/YUB47YR7 #fb","http://bit.ly/SaGDzD"
"270597435984855040","","","270596228205670401","115180931","2012-11-19 18:40:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @webide: PhpStorm &amp; WebStorm 6.0 Early Access Program started http://t.co/ePeQk6T8 Still here?!.. Go check it out!","http://ow.ly/fpD8y"
"270578461440094208","","14822382","","","2012-11-19 17:25:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Y U NO REPLY ON SKYPE!?!"
"270544003953483776","270515532229390336","186134628","","","2012-11-19 15:08:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@QuicklineUK 2 failed surveys/install attempts (2nd was on friday). Gaynor and Rich are both aware... I'm just waiting on the what's next!"
"270511665819308032","","","270450309975920641","21744847","2012-11-19 12:59:41 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","RT @ispreview: AAISP UK Launch Trial of New Home Broadband ISP Package http://t.co/hHohPXyK via @ispreview #aaisp #TheRealRevK","http://www.ispreview.co.uk/index.php/2012/11/aaisp-launches-trial-of-new-home-broadband-package.html"
"270399566505984000","","","","","2012-11-19 05:34:15 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Marina &amp; the Diamonds (44), Jake Bugg (23) &amp; Noah and the Whale (22) http://t.co/Yj11ell8","http://bit.ly/jPWQAY"
"270338019867914240","","","270335229527457793","74468143","2012-11-19 01:29:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @catrope: LOL: @CollegeHumor makes the pragmatic case for gay marriage to straight men http://t.co/UgZYH7Vt","http://ur1.ca/awoo9"
"270305106275205120","270234687652388864","20236006","","","2012-11-18 23:18:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mickster04 @thebigboo Not a great deal of use when you're trying to use apps that need data too :/"
"270229225674514433","270223765424730113","14822382","","","2012-11-18 18:17:22 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@d0od Thanks for the wisdom."
"270223688853495809","","","","","2012-11-18 17:55:22 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Anyone got suggestion why my phone can't work out where it is for the last week or so? With or without GPS. #fb"
"270219780361949187","270201480466821120","33717982","","","2012-11-18 17:39:50 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@olivarrr Sorry."
"269937416738050048","","","","","2012-11-17 22:57:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ahh, Beta graphics driver updates from nvidia..."
"269931256513458176","","","","","2012-11-17 22:33:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Well isn't that just brilliant. Start of the 2nd mission on CoD Black Ops II and it crashes to desktop"
"269841998079488000","","","","","2012-11-17 16:38:40 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Swapped the bulbs in the kitchen. Gone from using 300W in total (6 bulbs) to 8.4. LEDs ftw #fb"
"269592433409527809","","","","","2012-11-17 00:06:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Space is big. Really big. It's so big, you can fit it in your web browser http://t.co/VndQ7ij4 #fb","http://bit.ly/RZNqh3"
